RUN: 11323
11323 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]  :: low lumi run, 5 nA
11477 84  GOLDEN
11477 85  GOLDEN
11477 86  GOLDEN
11477 87  GOLDEN
11477 88  GOLDEN
11477 89  GOLDEN
11477 90  GOLDEN
11477 91  GOLDEN
11477 92  GOLDEN
11477 93  GOLDEN
11477 94  GOLDEN
11477 95  GOLDEN
11477 96  GOLDEN
11477 97  GOLDEN
11477 98  GOLDEN
11477 99  GOLDEN
11477 100  GOLDEN
11477 101  GOLDEN
11477 102  GOLDEN
11477 103  GOLDEN
11477 104  GOLDEN
11477 105  GOLDEN
11477 106  GOLDEN
11477 107  GOLDEN
11477 108  GOLDEN
11477 109  GOLDEN
11477 110  GOLDEN
11477 111  GOLDEN
11477 112  GOLDEN
11477 113  GOLDEN
11477 114  GOLDEN
11477 115  GOLDEN
11477 116  GOLDEN
11477 117  GOLDEN
11477 118  GOLDEN
11477 119  GOLDEN
11477 120  GOLDEN
11477 121  GOLDEN
11477 122  GOLDEN
11477 123  GOLDEN
11477 124  GOLDEN
11477 125  GOLDEN
11477 126  GOLDEN
11477 127  GOLDEN
11477 128  GOLDEN
11477 129  GOLDEN
11477 130  GOLDEN
11477 131  GOLDEN
11477 132  GOLDEN
11477 133  GOLDEN
11477 134  GOLDEN
11477 135  GOLDEN
11477 136  GOLDEN
11477 137  GOLDEN
11477 138  GOLDEN
11477 139  GOLDEN
11477 140  GOLDEN
11477 141  GOLDEN
11477 142  GOLDEN
11477 143  GOLDEN
11477 144  GOLDEN
11477 145  GOLDEN
11477 146  GOLDEN
11477 147  GOLDEN
11477 148  GOLDEN
11477 149  GOLDEN
11477 150  GOLDEN
11477 151  GOLDEN
11477 152  GOLDEN
11477 153  GOLDEN
11477 154  GOLDEN
11477 155  GOLDEN
11477 156  GOLDEN
11477 157  GOLDEN
11477 158  GOLDEN
11477 159  GOLDEN
11477 160  GOLDEN
11477 161  GOLDEN
11477 162  GOLDEN
11477 163  GOLDEN
11477 164  GOLDEN
11477 165  GOLDEN
11477 166  GOLDEN
11477 167  GOLDEN
11477 168  GOLDEN
11477 169  GOLDEN
11477 170  GOLDEN
11477 171  GOLDEN
11477 172  GOLDEN
11477 173  GOLDEN
11477 174  GOLDEN
11477 175  GOLDEN
11477 176  GOLDEN
11477 177  GOLDEN
11477 178  GOLDEN
11477 179  GOLDEN
11477 180  GOLDEN
11477 181  GOLDEN
11477 182  GOLDEN
11477 183  GOLDEN
11477 184  GOLDEN
11477 185  GOLDEN
11477 186  GOLDEN
11477 187  GOLDEN
11477 188  GOLDEN
11477 189  GOLDEN
11477 190  GOLDEN
11477 191  GOLDEN
11477 192  GOLDEN
11477 193  GOLDEN
11477 194  GOLDEN
11477 195  GOLDEN
11477 196  GOLDEN
11477 197  GOLDEN
11477 198  GOLDEN
11477 199  GOLDEN
11477 200  GOLDEN
11477 201  GOLDEN
11477 202  GOLDEN
11477 203  GOLDEN
11477 204  GOLDEN
11477 205  GOLDEN
11477 206  GOLDEN
11477 207  GOLDEN
11477 208  GOLDEN
11477 209  GOLDEN
11477 210  GOLDEN
11477 211  GOLDEN
11477 212  GOLDEN
11477 213  GOLDEN
11477 214  GOLDEN
11477 215  GOLDEN
11477 216  GOLDEN
11477 217  GOLDEN
11477 218  GOLDEN
11477 219  GOLDEN
11477 220  GOLDEN
11477 221  GOLDEN
11477 222  GOLDEN
11477 223  GOLDEN
11477 224  GOLDEN
11477 225  GOLDEN
11477 226  GOLDEN
11477 227  GOLDEN
11477 228  GOLDEN
11477 229  GOLDEN
11477 230  GOLDEN
11477 231  0-TotalOutlier[all]  8-MarginalOutlierFT[1]
11477 232  GOLDEN
11477 233  GOLDEN
11477 234  GOLDEN
11477 235  GOLDEN
11477 236  GOLDEN
11477 237  GOLDEN
11477 238  GOLDEN
11477 239  GOLDEN
11477 240  GOLDEN
11477 241  GOLDEN
11477 242  GOLDEN
11477 243  GOLDEN
11477 244  GOLDEN
11477 245  GOLDEN
11477 246  GOLDEN
11477 247  GOLDEN
11477 248  GOLDEN
11477 249  GOLDEN
11477 250  GOLDEN
11477 251  GOLDEN
11477 252  GOLDEN
11477 253  GOLDEN
11477 254  GOLDEN
11477 255  GOLDEN
11477 256  GOLDEN
11477 257  GOLDEN
11477 258  GOLDEN
11477 259  GOLDEN
11477 260  GOLDEN
11477 261  GOLDEN
11477 262  GOLDEN
11477 263  GOLDEN
11477 264  GOLDEN
11477 265  GOLDEN
11477 266  GOLDEN
11477 267  GOLDEN
11477 268  GOLDEN
11477 269  GOLDEN
11477 270  GOLDEN
11477 271  GOLDEN
11477 272  GOLDEN
11477 273  GOLDEN
11477 274  GOLDEN
11477 275  GOLDEN
11477 276  GOLDEN
11477 277  GOLDEN
11477 278  GOLDEN
11477 279  GOLDEN
11477 280  GOLDEN
11477 281  GOLDEN
11477 282  GOLDEN
11477 283  GOLDEN
11477 284  GOLDEN
11477 285  GOLDEN
11477 286  GOLDEN
11477 287  GOLDEN
11477 288  GOLDEN
11477 289  GOLDEN
11477 290  GOLDEN
11477 291  GOLDEN
11477 292  GOLDEN
11477 293  GOLDEN
11477 294  GOLDEN
11477 295  GOLDEN
11477 296  GOLDEN
11477 297  GOLDEN
11477 298  GOLDEN
11477 299  GOLDEN
11477 300  GOLDEN
11477 301  GOLDEN
11477 302  GOLDEN
11477 303  GOLDEN
11477 304  GOLDEN
11477 305  GOLDEN
11477 306  GOLDEN
11477 307  GOLDEN
11477 308  GOLDEN
11477 309  GOLDEN
11477 310  GOLDEN
11477 311  GOLDEN
11477 312  GOLDEN
11477 313  GOLDEN
11477 314  GOLDEN
11477 315  GOLDEN
11477 316  GOLDEN
11477 317  GOLDEN
11477 318  GOLDEN
11477 319  GOLDEN
11477 320  GOLDEN
11477 321  GOLDEN
11477 322  GOLDEN
11477 323  GOLDEN
11477 324  GOLDEN
11477 325  GOLDEN
11477 326  GOLDEN
11477 327  GOLDEN
11477 328  GOLDEN
11477 329  GOLDEN
11477 330  GOLDEN
11477 331  GOLDEN
11477 332  GOLDEN
11477 333  GOLDEN
11477 334  GOLDEN
11477 335  GOLDEN
11477 336  GOLDEN
11477 337  GOLDEN
11477 338  GOLDEN
11477 339  GOLDEN
11477 340  GOLDEN
11477 341  GOLDEN
11477 342  GOLDEN
11477 343  GOLDEN
11477 344  GOLDEN
11477 345  GOLDEN
11477 346  GOLDEN
11477 347  GOLDEN
11477 348  GOLDEN
11477 349  GOLDEN
11477 350  GOLDEN
11477 351  GOLDEN
11477 352  GOLDEN
11477 353  GOLDEN
11477 354  GOLDEN
11477 355  GOLDEN
11477 356  GOLDEN
11477 357  GOLDEN
11477 358  GOLDEN
11477 359  GOLDEN
11477 360  GOLDEN
11477 361  GOLDEN
11477 362  GOLDEN
11477 363  GOLDEN
11477 364  GOLDEN
11477 365  GOLDEN
11477 366  GOLDEN
11477 367  GOLDEN
11477 368  GOLDEN
11477 369  GOLDEN
11477 370  GOLDEN
11477 371  GOLDEN
11477 372  GOLDEN
11477 373  GOLDEN
11477 374  GOLDEN
11477 375  GOLDEN
11477 376  GOLDEN
11477 377  GOLDEN
11477 378  GOLDEN
11477 379  GOLDEN
11477 380  GOLDEN
11477 381  GOLDEN
11477 382  GOLDEN
11477 383  GOLDEN
11477 384  GOLDEN
11477 385  GOLDEN
11477 386  GOLDEN
11477 387  GOLDEN
11477 388  GOLDEN
11477 389  GOLDEN
11477 390  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]

RUN: 11479
11479 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]
11479 1  4-LowLiveTime[all]
11479 2  GOLDEN
11479 3  GOLDEN
11479 4  GOLDEN
11479 5  GOLDEN
11479 6  GOLDEN
11479 7  GOLDEN
11479 8  GOLDEN
11479 9  GOLDEN
11479 10  GOLDEN
11479 11  GOLDEN
11479 12  GOLDEN
11479 13  GOLDEN
11479 14  GOLDEN
11479 15  GOLDEN
11479 16  GOLDEN
11479 17  GOLDEN
11479 18  GOLDEN
11479 19  GOLDEN
11479 20  GOLDEN
11479 21  GOLDEN
11479 22  GOLDEN
11479 23  GOLDEN
11479 24  GOLDEN
11479 25  GOLDEN
11479 26  GOLDEN
11479 27  GOLDEN
11479 28  GOLDEN
11479 29  GOLDEN
11479 30  GOLDEN
11479 31  GOLDEN
11479 32  GOLDEN
11479 33  GOLDEN
11479 34  GOLDEN
11479 35  GOLDEN
11479 36  GOLDEN
11479 37  GOLDEN
11479 38  GOLDEN
11479 39  GOLDEN
11479 40  GOLDEN
11479 41  GOLDEN
11479 42  GOLDEN
11479 43  GOLDEN
11479 44  GOLDEN
11479 45  GOLDEN
11479 46  GOLDEN
11479 47  GOLDEN
11479 48  GOLDEN
11479 49  GOLDEN
11479 50  GOLDEN
11479 51  GOLDEN
11479 52  GOLDEN
11479 53  GOLDEN
11479 54  GOLDEN
11479 55  GOLDEN
11479 56  GOLDEN
11479 57  GOLDEN
11479 58  GOLDEN
11479 59  GOLDEN
11479 60  GOLDEN
11479 61  GOLDEN
11479 62  GOLDEN
11479 63  GOLDEN
11479 64  GOLDEN
11479 65  GOLDEN
11479 66  GOLDEN
11479 67  GOLDEN
11479 68  GOLDEN
11479 69  GOLDEN
11479 70  GOLDEN
11479 71  GOLDEN
11479 72  GOLDEN
11479 73  GOLDEN
11479 74  GOLDEN
11479 75  GOLDEN
11479 76  GOLDEN
11479 77  GOLDEN
11479 78  GOLDEN
11479 79  GOLDEN
11479 80  GOLDEN
11479 81  GOLDEN
11479 82  GOLDEN
11479 83  GOLDEN
11479 84  GOLDEN
11479 85  GOLDEN
11479 86  GOLDEN
11479 87  GOLDEN
11479 88  GOLDEN
11479 89  GOLDEN
11479 90  GOLDEN
11479 91  GOLDEN
11479 92  GOLDEN
11479 93  GOLDEN
11479 94  GOLDEN
11479 95  GOLDEN
11479 96  GOLDEN
11479 97  GOLDEN
11479 98  GOLDEN
11479 99  GOLDEN
11479 100  GOLDEN
11479 101  GOLDEN
11479 102  GOLDEN
11479 103  GOLDEN
11479 104  GOLDEN
11479 105  GOLDEN
11479 106  GOLDEN
11479 107  GOLDEN
11479 108  GOLDEN
11479 109  GOLDEN
11479 110  GOLDEN
11479 111  GOLDEN
11479 112  GOLDEN
11479 113  GOLDEN
11479 114  GOLDEN
11479 115  GOLDEN
11479 116  GOLDEN
11479 117  GOLDEN
11479 118  GOLDEN
11479 119  GOLDEN
11479 120  GOLDEN
11479 121  GOLDEN
11479 122  GOLDEN
11479 123  GOLDEN
11479 124  GOLDEN
11479 125  GOLDEN
11479 126  GOLDEN
11479 127  GOLDEN
11479 128  GOLDEN
11479 129  GOLDEN
11479 130  GOLDEN
11479 131  GOLDEN
11479 132  GOLDEN
11479 133  GOLDEN
11479 134  GOLDEN
11479 135  GOLDEN
11479 136  GOLDEN
11479 137  GOLDEN
11479 138  GOLDEN
11479 139  GOLDEN
11479 140  GOLDEN
11479 141  GOLDEN
11479 142  GOLDEN
11479 143  GOLDEN
11479 144  GOLDEN
11479 145  GOLDEN
11479 146  GOLDEN
11479 147  GOLDEN
11479 148  GOLDEN
11479 149  GOLDEN
11479 150  GOLDEN
11479 151  GOLDEN
11479 152  GOLDEN
11479 153  GOLDEN
11479 154  GOLDEN
11479 155  GOLDEN
11479 156  GOLDEN
11479 157  GOLDEN
11479 158  GOLDEN
11479 159  GOLDEN
11479 160  GOLDEN
11479 161  GOLDEN
11479 162  GOLDEN
11479 163  GOLDEN
11479 164  GOLDEN
11479 165  GOLDEN
11479 166  GOLDEN
11479 167  GOLDEN
11479 168  GOLDEN
11479 169  GOLDEN
11479 170  GOLDEN
11479 171  GOLDEN
11479 172  GOLDEN
11479 173  GOLDEN
11479 174  GOLDEN
11479 175  GOLDEN
11479 176  GOLDEN
11479 177  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]

RUN: 11480
11480 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]
11480 1  4-LowLiveTime[all]
11480 2  GOLDEN
11480 3  GOLDEN
11480 4  GOLDEN
11480 5  GOLDEN
11480 6  GOLDEN
11480 7  GOLDEN
11480 8  GOLDEN
11480 9  GOLDEN
11480 10  GOLDEN
11480 11  GOLDEN
11480 12  GOLDEN
11480 13  GOLDEN
11480 14  GOLDEN
11480 15  GOLDEN
11480 16  GOLDEN
11480 17  GOLDEN
11480 18  GOLDEN
11480 19  GOLDEN
11480 20  GOLDEN
11480 21  GOLDEN
11480 22  GOLDEN
11480 23  GOLDEN
11480 24  GOLDEN
11480 25  GOLDEN
11480 26  GOLDEN
11480 27  GOLDEN
11480 28  GOLDEN
11480 29  GOLDEN
11480 30  GOLDEN
11480 31  GOLDEN
11480 32  GOLDEN
11480 33  GOLDEN
11480 34  GOLDEN
11480 35  GOLDEN
11480 36  GOLDEN
11480 37  GOLDEN
11480 38  GOLDEN
11480 39  GOLDEN
11480 40  GOLDEN
11480 41  GOLDEN
11480 42  GOLDEN
11480 43  GOLDEN
11480 44  GOLDEN
11480 45  GOLDEN
11480 46  GOLDEN
11480 47  GOLDEN
11480 48  GOLDEN
11480 49  GOLDEN
11480 50  GOLDEN
11480 51  GOLDEN
11480 52  GOLDEN
11480 53  GOLDEN
11480 54  GOLDEN
11480 55  GOLDEN
11480 56  GOLDEN
11480 57  GOLDEN
11480 58  GOLDEN
11480 59  GOLDEN
11480 60  GOLDEN
11480 61  GOLDEN
11480 62  GOLDEN
11480 63  GOLDEN
11480 64  GOLDEN
11480 65  GOLDEN
11480 66  GOLDEN
11480 67  GOLDEN
11480 68  GOLDEN
11480 69  GOLDEN
11480 70  GOLDEN
11480 71  GOLDEN
11480 72  GOLDEN
11480 73  GOLDEN
11480 74  GOLDEN
11480 75  GOLDEN
11480 76  GOLDEN
11480 77  GOLDEN
11480 78  GOLDEN
11480 79  GOLDEN
11480 80  GOLDEN
11480 81  GOLDEN
11480 82  GOLDEN
11480 83  GOLDEN
11480 84  GOLDEN
11480 85  GOLDEN
11480 86  GOLDEN
11480 87  GOLDEN
11480 88  GOLDEN
11480 89  GOLDEN
11480 90  GOLDEN
11480 91  GOLDEN
11480 92  GOLDEN
11480 93  GOLDEN
11480 94  GOLDEN
11480 95  GOLDEN
11480 96  GOLDEN
11480 97  GOLDEN
11480 98  GOLDEN
11480 99  GOLDEN
11480 100  GOLDEN
11480 101  GOLDEN
11480 102  GOLDEN
11480 103  GOLDEN
11480 104  GOLDEN
11480 105  GOLDEN
11480 106  GOLDEN
11480 107  GOLDEN
11480 108  GOLDEN
11480 109  GOLDEN
11480 110  GOLDEN
11480 111  GOLDEN
11480 112  GOLDEN
11480 113  GOLDEN
11480 114  GOLDEN
11480 115  GOLDEN
11480 116  GOLDEN
11480 117  GOLDEN
11480 118  GOLDEN
11480 119  GOLDEN
11480 120  GOLDEN
11480 121  GOLDEN
11480 122  GOLDEN
11480 123  GOLDEN
11480 124  GOLDEN
11480 125  GOLDEN
11480 126  GOLDEN
11480 127  GOLDEN
11480 128  GOLDEN
11480 129  GOLDEN
11480 130  GOLDEN
11480 131  GOLDEN
11480 132  GOLDEN
11480 133  GOLDEN
11480 134  GOLDEN
11480 135  GOLDEN
11480 136  GOLDEN
11480 137  GOLDEN
11480 138  GOLDEN
11480 139  GOLDEN
11480 140  GOLDEN
11480 141  GOLDEN
11480 142  GOLDEN
11480 143  GOLDEN
11480 144  GOLDEN
11480 145  GOLDEN
11480 146  GOLDEN
11480 147  GOLDEN
11480 148  GOLDEN
11480 149  GOLDEN
11480 150  GOLDEN
11480 151  GOLDEN
11480 152  GOLDEN
11480 153  GOLDEN
11480 154  GOLDEN
11480 155  GOLDEN
11480 156  GOLDEN
11480 157  GOLDEN
11480 158  GOLDEN
11480 159  GOLDEN
11480 160  GOLDEN
11480 161  GOLDEN
11480 162  GOLDEN
11480 163  GOLDEN
11480 164  GOLDEN
11480 165  GOLDEN
11480 166  GOLDEN
11480 167  GOLDEN
11480 168  GOLDEN
11480 169  GOLDEN
11480 170  GOLDEN
11480 171  GOLDEN
11480 172  GOLDEN
11480 173  GOLDEN
11480 174  GOLDEN
11480 175  GOLDEN
11480 176  GOLDEN
11480 177  GOLDEN
11480 178  GOLDEN
11480 179  GOLDEN
11480 180  GOLDEN
11480 181  GOLDEN
11480 182  GOLDEN
11480 183  GOLDEN
11480 184  GOLDEN
11480 185  GOLDEN
11480 186  GOLDEN
11480 187  GOLDEN
11480 188  GOLDEN
11480 189  GOLDEN
11480 190  GOLDEN
11480 191  GOLDEN
11480 192  GOLDEN
11480 193  GOLDEN
11480 194  GOLDEN
11480 195  GOLDEN
11480 196  GOLDEN
11480 197  GOLDEN
11480 198  GOLDEN
11480 199  GOLDEN
11480 200  GOLDEN
11480 201  GOLDEN
11480 202  GOLDEN
11480 203  GOLDEN
11480 204  GOLDEN
11480 205  GOLDEN
11480 206  GOLDEN
11480 207  GOLDEN
11480 208  GOLDEN
11480 209  GOLDEN
11480 210  GOLDEN
11480 211  GOLDEN
11480 212  GOLDEN
11480 213  GOLDEN
11480 214  GOLDEN
11480 215  GOLDEN
11480 216  GOLDEN
11480 217  GOLDEN
11480 218  GOLDEN
11480 219  GOLDEN
11480 220  GOLDEN
11480 221  GOLDEN
11480 222  GOLDEN
11480 223  GOLDEN
11480 224  GOLDEN
11480 225  GOLDEN
11480 226  GOLDEN
11480 227  GOLDEN
11480 228  GOLDEN
11480 229  GOLDEN
11480 230  GOLDEN
11480 231  GOLDEN
11480 232  GOLDEN
11480 233  GOLDEN
11480 234  GOLDEN
11480 235  GOLDEN
11480 236  GOLDEN
11480 237  GOLDEN
11480 238  GOLDEN
11480 239  GOLDEN
11480 240  GOLDEN
11480 241  GOLDEN
11480 242  GOLDEN
11480 243  GOLDEN
11480 244  GOLDEN
11480 245  GOLDEN
11480 246  GOLDEN
11480 247  GOLDEN
11480 248  GOLDEN
11480 249  GOLDEN
11480 250  GOLDEN
11480 251  GOLDEN
11480 252  GOLDEN
11480 253  GOLDEN
11480 254  GOLDEN
11480 255  GOLDEN
11480 256  GOLDEN
11480 257  GOLDEN
11480 258  GOLDEN
11480 259  GOLDEN
11480 260  GOLDEN
11480 261  GOLDEN
11480 262  GOLDEN
11480 263  GOLDEN
11480 264  GOLDEN
11480 265  GOLDEN
11480 266  GOLDEN
11480 267  GOLDEN
11480 268  GOLDEN
11480 269  GOLDEN
11480 270  GOLDEN
11480 271  GOLDEN
11480 272  4-LowLiveTime[all]
11480 273  GOLDEN
11480 274  GOLDEN
11480 275  GOLDEN
11480 276  GOLDEN
11480 277  GOLDEN
11480 278  GOLDEN
11480 279  GOLDEN
11480 280  GOLDEN
11480 281  GOLDEN
11480 282  GOLDEN
11480 283  GOLDEN
11480 284  GOLDEN
11480 285  GOLDEN
11480 286  GOLDEN
11480 287  GOLDEN
11480 288  GOLDEN
11480 289  GOLDEN
11480 290  GOLDEN
11480 291  GOLDEN
11480 292  GOLDEN
11480 293  GOLDEN
11480 294  GOLDEN
11480 295  GOLDEN
11480 296  GOLDEN
11480 297  GOLDEN
11480 298  GOLDEN
11480 299  GOLDEN
11480 300  GOLDEN
11480 301  GOLDEN
11480 302  GOLDEN
11480 303  GOLDEN
11480 304  GOLDEN
11480 305  GOLDEN
11480 306  GOLDEN
11480 307  GOLDEN
11480 308  GOLDEN
11480 309  GOLDEN
11480 310  GOLDEN
11480 311  GOLDEN
11480 312  GOLDEN
11480 313  GOLDEN
11480 314  GOLDEN
11480 315  GOLDEN
11480 316  GOLDEN
11480 317  GOLDEN
11480 318  GOLDEN
11480 319  GOLDEN
11480 320  GOLDEN
11480 321  GOLDEN
11480 322  GOLDEN
11480 323  GOLDEN
11480 324  GOLDEN
11480 325  GOLDEN
11480 326  GOLDEN
11480 327  GOLDEN
11480 328  GOLDEN
11480 329  GOLDEN
11480 330  GOLDEN
11480 331  GOLDEN
11480 332  GOLDEN
11480 333  GOLDEN
11480 334  GOLDEN
11480 335  GOLDEN
11480 336  GOLDEN
11480 337  GOLDEN
11480 338  GOLDEN
11480 339  GOLDEN
11480 340  GOLDEN
11480 341  GOLDEN
11480 342  GOLDEN
11480 343  GOLDEN
11480 344  GOLDEN
11480 345  GOLDEN
11480 346  GOLDEN
11480 347  GOLDEN
11480 348  GOLDEN
11480 349  GOLDEN
11480 350  GOLDEN
11480 351  GOLDEN
11480 352  GOLDEN
11480 353  GOLDEN
11480 354  GOLDEN
11480 355  GOLDEN
11480 356  GOLDEN
11480 357  GOLDEN
11480 358  GOLDEN
11480 359  GOLDEN
11480 360  GOLDEN
11480 361  GOLDEN
11480 362  GOLDEN
11480 363  GOLDEN
11480 364  GOLDEN
11480 365  GOLDEN
11480 366  GOLDEN
11480 367  GOLDEN
11480 368  GOLDEN
11480 369  GOLDEN
11480 370  GOLDEN
11480 371  GOLDEN
11480 372  GOLDEN
11480 373  2-MarginalOutlier[2, 5, 6]  19-PossiblyNoBeam[2, 3, 4, 5, 6]
11480 374  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]

RUN: 11481
11481 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]
11481 1  4-LowLiveTime[all]
11481 2  GOLDEN
11481 3  GOLDEN
11481 4  GOLDEN
11481 5  GOLDEN
11481 6  GOLDEN
11481 7  GOLDEN
11481 8  GOLDEN
11481 9  GOLDEN
11481 10  GOLDEN
11481 11  GOLDEN
11481 12  GOLDEN
11481 13  GOLDEN
11481 14  GOLDEN
11481 15  GOLDEN
11481 16  GOLDEN
11481 17  GOLDEN
11481 18  GOLDEN
11481 19  GOLDEN
11481 20  GOLDEN
11481 21  GOLDEN
11481 22  GOLDEN
11481 23  GOLDEN
11481 24  GOLDEN
11481 25  GOLDEN
11481 26  GOLDEN
11481 27  GOLDEN
11481 28  GOLDEN
11481 29  GOLDEN
11481 30  GOLDEN
11481 31  GOLDEN
11481 32  GOLDEN
11481 33  GOLDEN
11481 34  GOLDEN
11481 35  GOLDEN
11481 36  GOLDEN
11481 37  GOLDEN
11481 38  GOLDEN
11481 39  GOLDEN
11481 40  GOLDEN
11481 41  GOLDEN
11481 42  GOLDEN
11481 43  GOLDEN
11481 44  GOLDEN
11481 45  GOLDEN
11481 46  GOLDEN
11481 47  GOLDEN
11481 48  GOLDEN
11481 49  GOLDEN
11481 50  GOLDEN
11481 51  GOLDEN
11481 52  GOLDEN
11481 53  GOLDEN
11481 54  GOLDEN
11481 55  GOLDEN
11481 56  GOLDEN
11481 57  GOLDEN
11481 58  GOLDEN
11481 59  GOLDEN
11481 60  GOLDEN
11481 61  GOLDEN
11481 62  GOLDEN
11481 63  GOLDEN
11481 64  GOLDEN
11481 65  GOLDEN
11481 66  GOLDEN
11481 67  GOLDEN
11481 68  GOLDEN
11481 69  GOLDEN
11481 70  GOLDEN
11481 71  GOLDEN
11481 72  GOLDEN
11481 73  GOLDEN
11481 74  GOLDEN
11481 75  GOLDEN
11481 76  GOLDEN
11481 77  GOLDEN
11481 78  GOLDEN
11481 79  GOLDEN
11481 80  GOLDEN
11481 81  GOLDEN
11481 82  GOLDEN
11481 83  GOLDEN
11481 84  GOLDEN
11481 85  GOLDEN
11481 86  GOLDEN
11481 87  GOLDEN
11481 88  GOLDEN
11481 89  GOLDEN
11481 90  GOLDEN
11481 91  GOLDEN
11481 92  GOLDEN
11481 93  GOLDEN
11481 94  GOLDEN
11481 95  GOLDEN
11481 96  GOLDEN
11481 97  GOLDEN
11481 98  GOLDEN
11481 99  GOLDEN
11481 100  GOLDEN
11481 101  GOLDEN
11481 102  GOLDEN
11481 103  GOLDEN
11481 104  GOLDEN
11481 105  GOLDEN
11481 106  GOLDEN
11481 107  GOLDEN
11481 108  GOLDEN
11481 109  GOLDEN
11481 110  GOLDEN
11481 111  GOLDEN
11481 112  GOLDEN
11481 113  GOLDEN
11481 114  GOLDEN
11481 115  GOLDEN
11481 116  GOLDEN
11481 117  GOLDEN
11481 118  GOLDEN
11481 119  GOLDEN
11481 120  GOLDEN
11481 121  GOLDEN
11481 122  GOLDEN
11481 123  GOLDEN
11481 124  GOLDEN
11481 125  GOLDEN
11481 126  GOLDEN
11481 127  GOLDEN
11481 128  GOLDEN
11481 129  GOLDEN
11481 130  GOLDEN
11481 131  GOLDEN
11481 132  GOLDEN
11481 133  GOLDEN
11481 134  GOLDEN
11481 135  GOLDEN
11481 136  GOLDEN
11481 137  GOLDEN
11481 138  GOLDEN
11481 139  GOLDEN
11481 140  GOLDEN
11481 141  GOLDEN
11481 142  GOLDEN
11481 143  GOLDEN
11481 144  GOLDEN
11481 145  GOLDEN
11481 146  GOLDEN
11481 147  GOLDEN
11481 148  GOLDEN
11481 149  GOLDEN
11481 150  GOLDEN
11481 151  GOLDEN
11481 152  GOLDEN
11481 153  GOLDEN
11481 154  GOLDEN
11481 155  GOLDEN
11481 156  GOLDEN
11481 157  GOLDEN
11481 158  GOLDEN
11481 159  GOLDEN
11481 160  GOLDEN
11481 161  GOLDEN
11481 162  GOLDEN
11481 163  GOLDEN
11481 164  GOLDEN
11481 165  GOLDEN
11481 166  GOLDEN
11481 167  GOLDEN
11481 168  GOLDEN
11481 169  GOLDEN
11481 170  GOLDEN
11481 171  GOLDEN
11481 172  GOLDEN
11481 173  GOLDEN
11481 174  GOLDEN
11481 175  GOLDEN
11481 176  GOLDEN
11481 177  GOLDEN
11481 178  GOLDEN
11481 179  GOLDEN
11481 180  GOLDEN
11481 181  GOLDEN
11481 182  GOLDEN
11481 183  GOLDEN
11481 184  GOLDEN
11481 185  GOLDEN
11481 186  GOLDEN
11481 187  GOLDEN
11481 188  GOLDEN
11481 189  GOLDEN
11481 190  GOLDEN
11481 191  GOLDEN
11481 192  GOLDEN
11481 193  GOLDEN
11481 194  GOLDEN
11481 195  GOLDEN
11481 196  GOLDEN
11481 197  GOLDEN
11481 198  GOLDEN
11481 199  GOLDEN
11481 200  GOLDEN
11481 201  GOLDEN
11481 202  GOLDEN
11481 203  GOLDEN
11481 204  GOLDEN
11481 205  GOLDEN
11481 206  GOLDEN
11481 207  GOLDEN
11481 208  GOLDEN
11481 209  GOLDEN
11481 210  GOLDEN
11481 211  GOLDEN
11481 212  GOLDEN
11481 213  GOLDEN
11481 214  GOLDEN
11481 215  GOLDEN
11481 216  GOLDEN
11481 217  GOLDEN
11481 218  GOLDEN
11481 219  GOLDEN
11481 220  GOLDEN
11481 221  GOLDEN
11481 222  GOLDEN
11481 223  GOLDEN
11481 224  GOLDEN
11481 225  GOLDEN
11481 226  GOLDEN
11481 227  GOLDEN
11481 228  GOLDEN
11481 229  GOLDEN
11481 230  GOLDEN
11481 231  GOLDEN
11481 232  GOLDEN
11481 233  GOLDEN
11481 234  GOLDEN
11481 235  GOLDEN
11481 236  GOLDEN
11481 237  GOLDEN
11481 238  GOLDEN
11481 239  GOLDEN
11481 240  GOLDEN
11481 241  0-TotalOutlier[all]  6-TotalOutlierFT[1]  19-PossiblyNoBeam[all]
11481 242  0-TotalOutlier[all]  6-TotalOutlierFT[1]  19-PossiblyNoBeam[all]
11481 243  0-TotalOutlier[all]  6-TotalOutlierFT[1]  19-PossiblyNoBeam[all]
11481 244  2-MarginalOutlier[2, 5, 6]
11481 245  GOLDEN
11481 246  GOLDEN
11481 247  GOLDEN
11481 248  GOLDEN
11481 249  GOLDEN
11481 250  GOLDEN
11481 251  GOLDEN
11481 252  GOLDEN
11481 253  GOLDEN
