
==================================================================================
RUN: 16843
----------------------------------------------------------------------------------
16843 0     :: beam steering study; N/F fluctuates; 5 nA beam current ::       1-TerminalOutlier[all]           4-LowLiveTime[all]                  5-Misc[all]        18-ChargeUnknown[all]
17100 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
17100 1     |
17100 2     |
17100 3     |
17100 4     |
17100 5     |
17100 6     |
17100 7     |
17100 8     |
17100 9     |
17100 10    |
17100 11    |
17100 12    |
17100 13    |
17100 14    |
17100 15    |
17100 16    |
17100 17    |
17100 18    |
17100 19    |
17100 20    |
17100 21    |
17100 22    |
17100 23    |
17100 24    |
17100 25    |
17100 26    |
17100 27    |
17100 28    |
17100 29    |
17100 30    |
17100 31    |
17100 32    |
17100 33    |
17100 34    |
17100 35    |
17100 36    |
17100 37    |
17100 38    |
17100 39    |
17100 40    |
17100 41    |
17100 42    |
17100 43    |
17100 44    |
17100 45    |
17100 46    |
17100 47    |
17100 48    |
17100 49    |
17100 50    |
17100 51    |
17100 52    |
17100 53    |
17100 54    |
17100 55    |
17100 56    |
17100 57    |
17100 58    |
17100 59    |
17100 60    |
17100 61    |
17100 62    |
17100 63    |
17100 64    |
17100 65    |
17100 66    |
17100 67    |
17100 68    |
17100 69    |
17100 70    |
17100 71    |
17100 72    |
17100 73    |
17100 74    |
17100 75    |
17100 76    |
17100 77    |
17100 78    |
17100 79    |
17100 80    |
17100 81    |
17100 82    |
17100 83    |
17100 84    |
17100 85    |
17100 86    |
17100 87    |
17100 88    |
17100 89    |
17100 90    |
17100 91    |
17100 92    |
17100 93    |
17100 94    |
17100 95    |
17100 96    |
17100 97    |
17100 98    |
17100 99    |
17100 100   |
17100 101   |
17100 102   |
17100 103   |
17100 104   |
17100 105   |
17100 106   |
17100 107   |
17100 108   |
17100 109   |
17100 110   |
17100 111   |
17100 112   |
17100 113   |
17100 114   |
17100 115   |
17100 116   |
17100 117   |
17100 118   |
17100 119   |
17100 120   |
17100 121   |
17100 122   |
17100 123   |
17100 124   |
17100 125   |
17100 126   |
17100 127   |
17100 128   |
17100 129            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17100 130   |
17100 131   |
17100 132   |
17100 133   |
17100 134   |
17100 135   |
17100 136   |
17100 137   |
17100 138   |
17100 139   |
17100 140   |
17100 141   |
17100 142   |
17100 143   |
17100 144   |
17100 145   |
17100 146   |
17100 147   |
17100 148   |
17100 149   |
17100 150   |
17100 151   |
17100 152   |
17100 153   |
17100 154   |
17100 155   |
17100 156   |
17100 157   |
17100 158   |
17100 159   |
17100 160   |
17100 161   |
17100 162   |
17100 163   |
17100 164   |
17100 165   |
17100 166   |
17100 167   |
17100 168   |
17100 169   |
17100 170   |
17100 171   |
17100 172   |
17100 173   |
17100 174   |
17100 175   |
17100 176   |
17100 177   |
17100 178   |
17100 179   |
17100 180   |
17100 181   |
17100 182   |
17100 183   |
17100 184   |
17100 185   |
17100 186   |
17100 187   |
17100 188   |
17100 189   |
17100 190   |
17100 191   |
17100 192   |
17100 193   |
17100 194   |
17100 195   |
17100 196   |
17100 197   |
17100 198   |
17100 199   |
17100 200   |
17100 201   |
17100 202   |
17100 203   |
17100 204   |
17100 205   |
17100 206   |
17100 207   |
17100 208   |
17100 209   |
17100 210   |
17100 211   |
17100 212   |
17100 213   |
17100 214   |
17100 215   |
17100 216   |
17100 217   |
17100 218   |
17100 219   |
17100 220   |
17100 221   |
17100 222   |
17100 223   |
17100 224   |
17100 225   |
17100 226   |
17100 227   |
17100 228   |
17100 229   |
17100 230   |
17100 231   |
17100 232   |
17100 233   |
17100 234   |
17100 235   |
17100 236   |
17100 237   |
17100 238   |
17100 239   |
17100 240   |
17100 241   |
17100 242   |
17100 243   |
17100 244   |
17100 245   |
17100 246   |
17100 247   |
17100 248   |
17100 249   |
17100 250   |
17100 251   |
17100 252   |
17100 253         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 17101
----------------------------------------------------------------------------------
17101 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
17101 1     |
17101 2     |
17101 3     |
17101 4     |
17101 5     |
17101 6     |
17101 7     |
17101 8     |
17101 9     |
17101 10    |
17101 11    |
17101 12    |
17101 13    |
17101 14    |
17101 15    |
17101 16    |
17101 17    |
17101 18    |
17101 19    |
17101 20    |
17101 21    |
17101 22    |
17101 23    |
17101 24          1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 17102
----------------------------------------------------------------------------------
17102 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
17102 1     |
17102 2     |
17102 3     |
17102 4     |
17102 5     |
17102 6     |
17102 7     |
17102 8     |
17102 9     |
17102 10    |
17102 11    |
17102 12    |
17102 13    |
17102 14    |
17102 15    |
17102 16    |
17102 17    |
17102 18    |
17102 19    |
17102 20    |
17102 21    |
17102 22    |
17102 23    |
17102 24    |
17102 25    |
17102 26    |
17102 27    |
17102 28    |
17102 29    |
17102 30    |
17102 31    |
17102 32    |
17102 33    |
17102 34    |
17102 35    |
17102 36    |
17102 37    |
17102 38    |
17102 39    |
17102 40    |
17102 41    |
17102 42    |
17102 43    |
17102 44    |
17102 45    |
17102 46    |
17102 47    |
17102 48    |
17102 49    |
17102 50    |
17102 51    |
17102 52    |
17102 53    |
17102 54    |
17102 55    |
17102 56    |
17102 57    |
17102 58    |
17102 59    |
17102 60    |
17102 61    |
17102 62    |
17102 63    |
17102 64    |
17102 65    |
17102 66    |
17102 67    |
17102 68    |
17102 69    |
17102 70    |
17102 71    |
17102 72    |
17102 73    |
17102 74    |
17102 75    |
17102 76    |
17102 77    |
17102 78    |
17102 79    |
17102 80    |
17102 81    |
17102 82    |
17102 83    |
17102 84    |
17102 85    |
17102 86    |
17102 87    |
17102 88    |
17102 89    |
17102 90    |
17102 91    |
17102 92    |
17102 93    |
17102 94    |
17102 95    |
17102 96    |
17102 97    |
17102 98    |
17102 99    |
17102 100   |
17102 101   |
17102 102   |
17102 103   |
17102 104   |
17102 105   |
17102 106            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17102 107            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17102 108         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 17118
----------------------------------------------------------------------------------
17118 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
17118 1     |
17118 2     |
17118 3     |
17118 4     |
17118 5     |
17118 6     |
17118 7     |
17118 8     |
17118 9     |
17118 10    |
17118 11    |
17118 12    |
17118 13    |
17118 14    |
17118 15    |
17118 16    |
17118 17    |
17118 18    |
17118 19    |
17118 20    |
17118 21    |
17118 22    |
17118 23    |
17118 24    |
17118 25    |
17118 26    |
17118 27    |
17118 28    |
17118 29    |
17118 30    |
17118 31    |
17118 32    |
17118 33    |
17118 34    |
17118 35    |
17118 36    |
17118 37    |
17118 38    |
17118 39    |
17118 40    |
17118 41    |
17118 42    |
17118 43    |
17118 44    |
17118 45    |
17118 46    |
17118 47    |
17118 48    |
17118 49    |
17118 50    |
17118 51    |
17118 52    |
17118 53    |
17118 54    |
17118 55    |
17118 56    |
17118 57    |
17118 58    |
17118 59    |
17118 60    |
17118 61    |
17118 62    |
17118 63    |
17118 64    |
17118 65    |
17118 66    |
17118 67    |
17118 68    |
17118 69    |
17118 70    |
17118 71    |
17118 72    |
17118 73    |
17118 74    |
17118 75    |
17118 76    |
17118 77    |
17118 78    |
17118 79    |
17118 80    |
17118 81    |
17118 82    |
17118 83    |
17118 84    |
17118 85    |
17118 86    |
17118 87    |
17118 88    |
17118 89    |
17118 90    |
17118 91    |
17118 92    |
17118 93    |
17118 94    |
17118 95    |
17118 96    |
17118 97    |
17118 98    |
17118 99    |
17118 100   |
17118 101   |
17118 102   |
17118 103   |
17118 104   |
17118 105   |
17118 106   |
17118 107   |
17118 108   |
17118 109   |
17118 110   |
17118 111   |
17118 112   |
17118 113   |
17118 114   |
17118 115   |
17118 116   |
17118 117   |
17118 118   |
17118 119   |
17118 120   |
17118 121   |
17118 122   |
17118 123   |
17118 124   |
17118 125   |
17118 126   |
17118 127   |
17118 128   |
17118 129   |
17118 130   |
17118 131   |
17118 132   |
17118 133   |
17118 134   |
17118 135   |
17118 136   |
17118 137            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17118 138            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17118 139            0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
17118 140            0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
17118 141            0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
17118 142            0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
17118 143            0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
17118 144   |
17118 145   |
17118 146   |
17118 147   |
17118 148   |
17118 149   |
17118 150   |
17118 151   |
17118 152   |
17118 153   |
17118 154   |
17118 155   |
17118 156   |
17118 157   |
17118 158   |
17118 159   |
17118 160   |
17118 161   |
17118 162   |
17118 163   |
17118 164   |
17118 165   |
17118 166   |
17118 167   |
17118 168   |
17118 169   |
17118 170   |
17118 171   |
17118 172   |
17118 173   |
17118 174   |
17118 175   |
17118 176   |
17118 177   |
17118 178   |
17118 179   |
17118 180   |
17118 181   |
17118 182   |
17118 183   |
17118 184   |
17118 185   |
17118 186   |
17118 187   |
17118 188   |
17118 189   |
17118 190   |
17118 191   |
17118 192   |
17118 193   |
17118 194   |
17118 195   |
17118 196   |
17118 197   |
17118 198   |
17118 199   |
17118 200   |
17118 201   |
17118 202   |
17118 203   |
17118 204   |
17118 205   |
17118 206   |
17118 207   |
17118 208   |
17118 209   |
17118 210   |
17118 211   |
17118 212   |
17118 213   |
17118 214   |
17118 215   |
17118 216   |
17118 217   |
17118 218   |
17118 219   |
17118 220   |
17118 221   |
17118 222   |
17118 223   |
17118 224            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17118 225            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17118 226            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17118 227            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17118 228   |
17118 229   |
17118 230   |
17118 231   |
17118 232   |
17118 233   |
17118 234   |
17118 235         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 17119
----------------------------------------------------------------------------------
17119 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
17119 1               4-LowLiveTime[all]
17119 2     |
17119 3     |
17119 4     |
17119 5     |
17119 6     |
17119 7     |
17119 8     |
17119 9     |
17119 10    |
17119 11    |
17119 12    |
17119 13    |
17119 14    |
17119 15    |
17119 16    |
17119 17          1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 17122
----------------------------------------------------------------------------------
17122 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
17122 1     |
17122 2     |
17122 3     |
17122 4     |
17122 5     |
17122 6     |
17122 7     |
17122 8     |
17122 9     |
17122 10    |
17122 11    |
17122 12    |
17122 13    |
17122 14    |
17122 15    |
17122 16    |
17122 17    |
17122 18    |
17122 19    |
17122 20    |
17122 21    |
17122 22    |
17122 23    |
17122 24    |
17122 25    |
17122 26    |
17122 27    |
17122 28    |
17122 29    |
17122 30    |
17122 31    |
17122 32             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17122 33             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17122 34             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17122 35             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17122 36             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17122 37             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17122 38             0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
17122 39             0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
17122 40             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17122 41             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17122 42          1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 17123
----------------------------------------------------------------------------------
17123 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
17123 1     |
17123 2     |
17123 3     |
17123 4     |
17123 5     |
17123 6     |
17123 7     |
17123 8     |
17123 9     |
17123 10    |
17123 11    |
17123 12    |
17123 13    |
17123 14    |
17123 15    |
17123 16    |
17123 17    |
17123 18    |
17123 19    |
17123 20    |
17123 21    |
17123 22    |
17123 23    |
17123 24    |
17123 25    |
17123 26    |
17123 27    |
17123 28    |
17123 29    |
17123 30    |
17123 31    |
17123 32    |
17123 33    |
17123 34    |
17123 35    |
17123 36    |
17123 37    |
17123 38    |
17123 39    |
17123 40    |
17123 41    |
17123 42    |
17123 43    |
17123 44    |
17123 45    |
17123 46    |
17123 47    |
17123 48    |
17123 49    |
17123 50    |
17123 51    |
17123 52    |
17123 53    |
17123 54    |
17123 55    |
17123 56    |
17123 57    |
17123 58    |
17123 59    |
17123 60    |
17123 61    |
17123 62    |
17123 63    |
17123 64    |
17123 65    |
17123 66    |
17123 67    |
17123 68    |
17123 69    |
17123 70    |
17123 71    |
17123 72    |
17123 73    |
17123 74    |
17123 75    |
17123 76    |
17123 77    |
17123 78    |
17123 79    |
17123 80    |
17123 81    |
17123 82    |
17123 83    |
17123 84    |
17123 85    |
17123 86    |
17123 87    |
17123 88    |
17123 89    |
17123 90    |
17123 91    |
17123 92    |
17123 93    |
17123 94    |
17123 95    |
17123 96    |
17123 97    |
17123 98    |
17123 99    |
17123 100   |
17123 101   |
17123 102   |
17123 103   |
17123 104   |
17123 105   |
17123 106   |
17123 107   |
17123 108   |
17123 109   |
17123 110   |
17123 111   |
17123 112   |
17123 113   |
17123 114   |
17123 115   |
17123 116   |
17123 117             4-LowLiveTime[all]
17123 118             4-LowLiveTime[all]
17123 119   |
17123 120   |
17123 121   |
17123 122   |
17123 123   |
17123 124   |
17123 125   |
17123 126   |
17123 127   |
17123 128   |
17123 129   |
17123 130   |
17123 131   |
17123 132   |
17123 133   |
17123 134   |
17123 135   |
17123 136   |
17123 137   |
17123 138   |
17123 139   |
17123 140   |
17123 141   |
17123 142   |
17123 143   |
17123 144   |
17123 145   |
17123 146   |
17123 147   |
17123 148   |
17123 149   |
17123 150   |
17123 151   |
17123 152   |
17123 153   |
17123 154   |
17123 155   |
17123 156   |
17123 157   |
17123 158   |
17123 159   |
17123 160   |
17123 161   |
17123 162   |
17123 163   |
17123 164   |
17123 165   |
17123 166   |
17123 167   |
17123 168   |
17123 169   |
17123 170   |
17123 171   |
17123 172   |
17123 173   |
17123 174   |
17123 175   |
17123 176   |
17123 177   |
17123 178   |
17123 179   |
17123 180   |
17123 181   |
17123 182   |
17123 183   |
17123 184   |
17123 185   |
17123 186   |
17123 187   |
17123 188   |
17123 189   |
17123 190   |
17123 191   |
17123 192   |
17123 193   |
17123 194   |
17123 195   |
17123 196   |
17123 197   |
17123 198   |
17123 199   |
17123 200   |
17123 201   |
17123 202   |
17123 203   |
17123 204   |
17123 205   |
17123 206   |
17123 207   |
17123 208   |
17123 209   |
17123 210   |
17123 211   |
17123 212   |
17123 213   |
17123 214   |
17123 215   |
17123 216   |
17123 217   |
17123 218   |
17123 219   |
17123 220   |
17123 221   |
17123 222            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17123 223            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17123 224            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17123 225            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17123 226            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17123 227            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17123 228            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17123 229           2-MarginalOutlier[2]
17123 230            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17123 231         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 17125
----------------------------------------------------------------------------------
17125 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
17125 1     |
17125 2     |
17125 3     |
17125 4     |
17125 5     |
17125 6     |
17125 7     |
17125 8     |
17125 9     |
17125 10    |
17125 11    |
17125 12    |
17125 13    |
17125 14    |
17125 15    |
17125 16    |
17125 17    |
17125 18    |
17125 19    |
17125 20    |
17125 21    |
17125 22    |
17125 23    |
17125 24    |
17125 25    |
17125 26    |
17125 27    |
17125 28    |
17125 29    |
17125 30    |
17125 31    |
17125 32    |
17125 33    |
17125 34    |
17125 35    |
17125 36    |
17125 37    |
17125 38    |
17125 39    |
17125 40    |
17125 41    |
17125 42    |
17125 43    |
17125 44    |
17125 45    |
17125 46    |
17125 47    |
17125 48    |
17125 49    |
17125 50    |
17125 51    |
17125 52    |
17125 53    |
17125 54    |
17125 55    |
17125 56    |
17125 57    |
17125 58    |
17125 59    |
17125 60    |
17125 61    |
17125 62    |
17125 63    |
17125 64    |
17125 65    |
17125 66    |
17125 67    |
17125 68    |
17125 69    |
17125 70    |
17125 71    |
17125 72             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17125 73    |
17125 74    |
17125 75    |
17125 76    |
17125 77    |
17125 78    |
17125 79    |
17125 80    |
17125 81    |
17125 82    |
17125 83    |
17125 84    |
17125 85    |
17125 86    |
17125 87    |
17125 88    |
17125 89    |
17125 90    |
17125 91    |
17125 92    |
17125 93    |
17125 94    |
17125 95    |
17125 96    |
17125 97    |
17125 98    |
17125 99    |
17125 100   |
17125 101   |
17125 102   |
17125 103   |
17125 104   |
17125 105   |
17125 106   |
17125 107   |
17125 108   |
17125 109   |
17125 110   |
17125 111   |
17125 112   |
17125 113   |
17125 114   |
17125 115   |
17125 116   |
17125 117   |
17125 118   |
17125 119   |
17125 120   |
17125 121   |
17125 122   |
17125 123   |
17125 124   |
17125 125   |
17125 126   |
17125 127   |
17125 128   |
17125 129   |
17125 130   |
17125 131   |
17125 132   |
17125 133   |
17125 134   |
17125 135   |
17125 136   |
17125 137   |
17125 138   |
17125 139   |
17125 140   |
17125 141   |
17125 142   |
17125 143   |
17125 144   |
17125 145   |
17125 146   |
17125 147   |
17125 148   |
17125 149   |
17125 150   |
17125 151   |
17125 152   |
17125 153   |
17125 154   |
17125 155   |
17125 156   |
17125 157   |
17125 158   |
17125 159   |
17125 160   |
17125 161   |
17125 162   |
17125 163   |
17125 164   |
17125 165   |
17125 166   |
17125 167   |
17125 168   |
17125 169   |
17125 170   |
17125 171   |
17125 172   |
17125 173   |
17125 174   |
17125 175   |
17125 176   |
17125 177   |
17125 178   |
17125 179   |
17125 180   |
17125 181         2-MarginalOutlier[all]           4-LowLiveTime[all]
17125 182         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 17129
----------------------------------------------------------------------------------
17129 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
17129 1              0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17129 2     |
17129 3     |
17129 4     |
17129 5     |
17129 6     |
17129 7     |
17129 8     |
17129 9     |
17129 10    |
17129 11    |
17129 12    |
17129 13    |
17129 14    |
17129 15    |
17129 16    |
17129 17    |
17129 18    |
17129 19    |
17129 20    |
17129 21    |
17129 22    |
17129 23    |
17129 24    |
17129 25    |
17129 26    |
17129 27    |
17129 28    |
17129 29    |
17129 30    |
17129 31    |
17129 32    |
17129 33    |
17129 34    |
17129 35    |
17129 36    |
17129 37    |
17129 38    |
17129 39    |
17129 40    |
17129 41    |
17129 42    |
17129 43    |
17129 44    |
17129 45    |
17129 46    |
17129 47    |
17129 48    |
17129 49    |
17129 50    |
17129 51    |
17129 52    |
17129 53    |
17129 54    |
17129 55    |
17129 56    |
17129 57    |
17129 58    |
17129 59    |
17129 60    |
17129 61    |
17129 62    |
17129 63    |
17129 64    |
17129 65    |
17129 66    |
17129 67    |
17129 68    |
17129 69    |
17129 70    |
17129 71    |
17129 72    |
17129 73    |
17129 74    |
17129 75    |
17129 76    |
17129 77    |
17129 78    |
17129 79    |
17129 80    |
17129 81    |
17129 82             0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
17129 83             0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
17129 84        2-MarginalOutlier[12456]         19-PossiblyNoBeam[6]
17129 85    |
17129 86    |
17129 87    |
17129 88    |
17129 89    |
17129 90    |
17129 91    |
17129 92    |
17129 93    |
17129 94    |
17129 95    |
17129 96    |
17129 97    |
17129 98    |
17129 99    |
17129 100   |
17129 101   |
17129 102   |
17129 103   |
17129 104   |
17129 105   |
17129 106   |
17129 107   |
17129 108   |
17129 109   |
17129 110   |
17129 111   |
17129 112   |
17129 113   |
17129 114   |
17129 115   |
17129 116   |
17129 117   |
17129 118   |
17129 119   |
17129 120   |
17129 121   |
17129 122   |
17129 123   |
17129 124   |
17129 125   |
17129 126   |
17129 127   |
17129 128   |
17129 129   |
17129 130   |
17129 131   |
17129 132   |
17129 133   |
17129 134   |
17129 135   |
17129 136   |
17129 137            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17129 138   |
17129 139   |
17129 140   |
17129 141   |
17129 142   |
17129 143   |
17129 144   |
17129 145   |
17129 146   |
17129 147   |
17129 148   |
17129 149   |
17129 150   |
17129 151   |
17129 152   |
17129 153   |
17129 154   |
17129 155   |
17129 156   |
17129 157   |
17129 158   |
17129 159   |
17129 160   |
17129 161   |
17129 162   |
17129 163   |
17129 164   |
17129 165   |
17129 166   |
17129 167   |
17129 168   |
17129 169   |
17129 170   |
17129 171   |
17129 172   |
17129 173   |
17129 174   |
17129 175   |
17129 176   |
17129 177   |
17129 178   |
17129 179   |
17129 180   |
17129 181   |
17129 182   |
17129 183   |
17129 184   |
17129 185   |
17129 186   |
17129 187   |
17129 188   |
17129 189   |
17129 190   |
17129 191   |
17129 192   |
17129 193   |
17129 194   |
17129 195   |
17129 196   |
17129 197   |
17129 198   |
17129 199   |
17129 200   |
17129 201   |
17129 202   |
17129 203   |
17129 204   |
17129 205   |
17129 206   |
17129 207   |
17129 208   |
17129 209   |
17129 210   |
17129 211   |
17129 212   |
17129 213   |
17129 214   |
17129 215   |
17129 216   |
17129 217   |
17129 218   |
17129 219   |
17129 220           2-MarginalOutlier[3]
17129 221   |
17129 222   |
17129 223   |
17129 224   |
17129 225   |
17129 226   |
17129 227   |
17129 228   |
17129 229         2-MarginalOutlier[all]
17129 230   |
17129 231   |
17129 232   |
17129 233   |
17129 234   |
17129 235   |
17129 236   |
17129 237            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17129 238            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17129 239            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17129 240   |
17129 241   |
17129 242   |
17129 243   |
17129 244   |
17129 245   |
17129 246   |
17129 247        2-MarginalOutlier[1246]
17129 248         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 17130
----------------------------------------------------------------------------------
17130 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
17130 1     |
17130 2     |
17130 3     |
17130 4     |
17130 5     |
17130 6     |
17130 7     |
17130 8     |
17130 9     |
17130 10    |
17130 11    |
17130 12    |
17130 13    |
17130 14    |
17130 15    |
17130 16    |
17130 17    |
17130 18    |
17130 19    |
17130 20    |
17130 21    |
17130 22    |
17130 23    |
17130 24    |
17130 25    |
17130 26    |
17130 27    |
17130 28    |
17130 29    |
17130 30    |
17130 31    |
17130 32    |
17130 33    |
17130 34    |
17130 35    |
17130 36    |
17130 37    |
17130 38    |
17130 39    |
17130 40    |
17130 41    |
17130 42    |
17130 43    |
17130 44    |
17130 45    |
17130 46    |
17130 47    |
17130 48    |
17130 49    |
17130 50    |
17130 51    |
17130 52    |
17130 53    |
17130 54              4-LowLiveTime[all]
17130 55    |
17130 56    |
17130 57    |
17130 58    |
17130 59    |
17130 60    |
17130 61    |
17130 62    |
17130 63    |
17130 64    |
17130 65    |
17130 66    |
17130 67    |
17130 68    |
17130 69    |
17130 70    |
17130 71    |
17130 72    |
17130 73    |
17130 74    |
17130 75    |
17130 76    |
17130 77    |
17130 78    |
17130 79    |
17130 80    |
17130 81    |
17130 82    |
17130 83              4-LowLiveTime[all]
17130 84    |
17130 85    :: N/F slightly lower for a short period ::                  5-Misc[all]
17130 86    :: N/F slightly lower for a short period ::         2-MarginalOutlier[2]                  5-Misc[all]
17130 87    :: N/F slightly lower for a short period ::                  5-Misc[all]
17130 88    :: N/F slightly lower for a short period ::                  5-Misc[all]
17130 89    :: N/F slightly lower for a short period ::                  5-Misc[all]
17130 90    :: N/F slightly lower for a short period ::                  5-Misc[all]
17130 91    :: N/F slightly lower for a short period ::         2-MarginalOutlier[1]                  5-Misc[all]
17130 92    :: N/F slightly lower for a short period ::       2-MarginalOutlier[124]                  5-Misc[all]
17130 93    :: N/F slightly lower for a short period ::                  5-Misc[all]
17130 94    :: N/F slightly lower for a short period ::                  5-Misc[all]
17130 95    :: N/F slightly lower for a short period ::                  5-Misc[all]
17130 96    :: N/F slightly lower for a short period ::                  5-Misc[all]
17130 97    :: N/F slightly lower for a short period ::                  5-Misc[all]
17130 98    :: N/F slightly lower for a short period ::        2-MarginalOutlier[25]                  5-Misc[all]
17130 99    |
17130 100   |
17130 101   |
17130 102   |
17130 103   |
17130 104   |
17130 105   |
17130 106   |
17130 107   |
17130 108   |
17130 109   |
17130 110   |
17130 111   |
17130 112   |
17130 113   |
17130 114   |
17130 115   |
17130 116   |
17130 117   |
17130 118   |
17130 119   |
17130 120   |
17130 121   |
17130 122   |
17130 123   |
17130 124   |
17130 125   |
17130 126   |
17130 127   |
17130 128   |
17130 129   |
17130 130   |
17130 131   |
17130 132   |
17130 133   |
17130 134   |
17130 135   |
17130 136   |
17130 137         2-MarginalOutlier[all]
17130 138   |
17130 139   |
17130 140   |
17130 141   |
17130 142   |
17130 143   |
17130 144   |
17130 145   |
17130 146   |
17130 147   |
17130 148   |
17130 149   |
17130 150   |
17130 151   |
17130 152   |
17130 153   |
17130 154   |
17130 155   |
17130 156   |
17130 157   |
17130 158   |
17130 159   |
17130 160   |
17130 161   |
17130 162   |
17130 163   |
17130 164   |
17130 165   |
17130 166   |
17130 167   |
17130 168   |
17130 169   |
17130 170   |
17130 171   |
17130 172   |
17130 173   |
17130 174   |
17130 175   |
17130 176   |
17130 177   |
17130 178   |
17130 179       2-MarginalOutlier[13456]
17130 180   |
17130 181   |
17130 182   |
17130 183   |
17130 184   |
17130 185   |
17130 186   |
17130 187   |
17130 188   |
17130 189   |
17130 190   |
17130 191   |
17130 192   |
17130 193   |
17130 194   |
17130 195   |
17130 196   |
17130 197   |
17130 198   |
17130 199   |
17130 200   |
17130 201   |
17130 202   |
17130 203   |
17130 204   |
17130 205   |
17130 206   |
17130 207   |
17130 208   |
17130 209   |
17130 210   |
17130 211   |
17130 212   |
17130 213   |
17130 214   |
17130 215   |
17130 216   |
17130 217   |
17130 218   |
17130 219   |
17130 220   |
17130 221   |
17130 222   |
17130 223   |
17130 224   |
17130 225   |
17130 226   |
17130 227   |
