RUN: 16843
16843 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  18-ChargeUnknown[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
17189 16  GOLDEN
17189 17  GOLDEN
17189 18  GOLDEN
17189 19  GOLDEN
17189 20  GOLDEN
17189 21  GOLDEN
17189 22  GOLDEN
17189 23  GOLDEN
17189 24  GOLDEN
17189 25  GOLDEN
17189 26  GOLDEN
17189 27  GOLDEN
17189 28  GOLDEN
17189 29  GOLDEN
17189 30  GOLDEN
17189 31  GOLDEN
17189 32  GOLDEN
17189 33  GOLDEN
17189 34  GOLDEN
17189 35  GOLDEN
17189 36  GOLDEN
17189 37  GOLDEN
17189 38  GOLDEN
17189 39  GOLDEN
17189 40  GOLDEN
17189 41  GOLDEN
17189 42  GOLDEN
17189 43  GOLDEN
17189 44  GOLDEN
17189 45  GOLDEN
17189 46  GOLDEN
17189 47  GOLDEN
17189 48  GOLDEN
17189 49  GOLDEN
17189 50  GOLDEN
17189 51  GOLDEN
17189 52  2-MarginalOutlier[all]
17189 53  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17189 54  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17189 55  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17189 56  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17189 57  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17189 58  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17189 59  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17189 60  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17189 61  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17189 62  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17189 63  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17189 64  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17189 65  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17189 66  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17189 67  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17189 68  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17189 69  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
17189 70  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17189 71  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17189 72  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
17189 73  0-TotalOutlier[all]  4-LowLiveTime[all]  17-ChargeNegative[all]  19-PossiblyNoBeam[all]
17189 74  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 17190
17190 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
17190 1  0-TotalOutlier[4]
17190 2  0-TotalOutlier[4]
17190 3  0-TotalOutlier[4]
17190 4  0-TotalOutlier[4]
17190 5  0-TotalOutlier[4]
17190 6  0-TotalOutlier[4]
17190 7  0-TotalOutlier[4]
17190 8  0-TotalOutlier[4]
17190 9  0-TotalOutlier[4]
17190 10  0-TotalOutlier[4]
17190 11  0-TotalOutlier[4]
17190 12  0-TotalOutlier[4]
17190 13  0-TotalOutlier[4]
17190 14  0-TotalOutlier[4]
17190 15  0-TotalOutlier[4]
17190 16  0-TotalOutlier[4]
17190 17  0-TotalOutlier[4]
17190 18  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 17191
17191 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
17191 1  GOLDEN
17191 2  GOLDEN
17191 3  GOLDEN
17191 4  GOLDEN
17191 5  GOLDEN
17191 6  GOLDEN
17191 7  GOLDEN
17191 8  GOLDEN
17191 9  GOLDEN
17191 10  GOLDEN
17191 11  GOLDEN
17191 12  GOLDEN
17191 13  GOLDEN
17191 14  GOLDEN
17191 15  GOLDEN
17191 16  GOLDEN
17191 17  GOLDEN
17191 18  GOLDEN
17191 19  GOLDEN
17191 20  GOLDEN
17191 21  GOLDEN
17191 22  GOLDEN
17191 23  GOLDEN
17191 24  GOLDEN
17191 25  GOLDEN
17191 26  GOLDEN
17191 27  GOLDEN
17191 28  GOLDEN
17191 29  GOLDEN
17191 30  GOLDEN
17191 31  GOLDEN
17191 32  GOLDEN
17191 33  GOLDEN
17191 34  GOLDEN
17191 35  GOLDEN
17191 36  GOLDEN
17191 37  GOLDEN
17191 38  GOLDEN
17191 39  GOLDEN
17191 40  GOLDEN
17191 41  GOLDEN
17191 42  GOLDEN
17191 43  GOLDEN
17191 44  GOLDEN
17191 45  GOLDEN
17191 46  GOLDEN
17191 47  GOLDEN
17191 48  GOLDEN
17191 49  GOLDEN
17191 50  GOLDEN
17191 51  GOLDEN
17191 52  GOLDEN
17191 53  GOLDEN
17191 54  GOLDEN
17191 55  GOLDEN
17191 56  GOLDEN
17191 57  GOLDEN
17191 58  GOLDEN
17191 59  GOLDEN
17191 60  GOLDEN
17191 61  GOLDEN
17191 62  GOLDEN
17191 63  GOLDEN
17191 64  GOLDEN
17191 65  GOLDEN
17191 66  GOLDEN
17191 67  GOLDEN
17191 68  GOLDEN
17191 69  GOLDEN
17191 70  GOLDEN
17191 71  GOLDEN
17191 72  GOLDEN
17191 73  GOLDEN
17191 74  GOLDEN
17191 75  GOLDEN
17191 76  GOLDEN
17191 77  GOLDEN
17191 78  GOLDEN
17191 79  GOLDEN
17191 80  GOLDEN
17191 81  GOLDEN
17191 82  GOLDEN
17191 83  GOLDEN
17191 84  GOLDEN
17191 85  GOLDEN
17191 86  GOLDEN
17191 87  GOLDEN
17191 88  GOLDEN
17191 89  GOLDEN
17191 90  GOLDEN
17191 91  GOLDEN
17191 92  GOLDEN
17191 93  GOLDEN
17191 94  GOLDEN
17191 95  GOLDEN
17191 96  GOLDEN
17191 97  GOLDEN
17191 98  GOLDEN
17191 99  GOLDEN
17191 100  GOLDEN
17191 101  GOLDEN
17191 102  GOLDEN
17191 103  GOLDEN
17191 104  GOLDEN
17191 105  GOLDEN
17191 106  GOLDEN
17191 107  GOLDEN
17191 108  GOLDEN
17191 109  GOLDEN
17191 110  GOLDEN
17191 111  GOLDEN
17191 112  GOLDEN
17191 113  GOLDEN
17191 114  GOLDEN
17191 115  GOLDEN
17191 116  GOLDEN
17191 117  GOLDEN
17191 118  GOLDEN
17191 119  GOLDEN
17191 120  GOLDEN
17191 121  GOLDEN
17191 122  GOLDEN
17191 123  GOLDEN
17191 124  GOLDEN
17191 125  GOLDEN
17191 126  GOLDEN
17191 127  GOLDEN
17191 128  GOLDEN
17191 129  GOLDEN
17191 130  GOLDEN
17191 131  GOLDEN
17191 132  GOLDEN
17191 133  GOLDEN
17191 134  GOLDEN
17191 135  GOLDEN
17191 136  GOLDEN
17191 137  GOLDEN
17191 138  GOLDEN
17191 139  GOLDEN
17191 140  GOLDEN
17191 141  GOLDEN
17191 142  GOLDEN
17191 143  GOLDEN
17191 144  GOLDEN
17191 145  GOLDEN
17191 146  GOLDEN
17191 147  GOLDEN
17191 148  GOLDEN
17191 149  GOLDEN
17191 150  GOLDEN
17191 151  GOLDEN
17191 152  GOLDEN
17191 153  GOLDEN
17191 154  GOLDEN
17191 155  GOLDEN
17191 156  GOLDEN
17191 157  GOLDEN
17191 158  GOLDEN
17191 159  GOLDEN
17191 160  GOLDEN
17191 161  GOLDEN
17191 162  GOLDEN
17191 163  GOLDEN
17191 164  GOLDEN
17191 165  GOLDEN
17191 166  GOLDEN
17191 167  GOLDEN
17191 168  GOLDEN
17191 169  GOLDEN
17191 170  GOLDEN
17191 171  GOLDEN
17191 172  GOLDEN
17191 173  GOLDEN
17191 174  GOLDEN
17191 175  GOLDEN
17191 176  GOLDEN
17191 177  GOLDEN
17191 178  GOLDEN
17191 179  GOLDEN
17191 180  GOLDEN
17191 181  GOLDEN
17191 182  GOLDEN
17191 183  GOLDEN
17191 184  GOLDEN
17191 185  GOLDEN
17191 186  GOLDEN
17191 187  GOLDEN
17191 188  GOLDEN
17191 189  GOLDEN
17191 190  GOLDEN
17191 191  GOLDEN
17191 192  GOLDEN
17191 193  GOLDEN
17191 194  GOLDEN
17191 195  GOLDEN
17191 196  GOLDEN
17191 197  GOLDEN
17191 198  GOLDEN
17191 199  GOLDEN
17191 200  GOLDEN
17191 201  GOLDEN
17191 202  GOLDEN
17191 203  GOLDEN
17191 204  GOLDEN
17191 205  GOLDEN
17191 206  GOLDEN
17191 207  GOLDEN
17191 208  GOLDEN
17191 209  GOLDEN
17191 210  GOLDEN
17191 211  GOLDEN
17191 212  GOLDEN
17191 213  GOLDEN
17191 214  GOLDEN
17191 215  GOLDEN
17191 216  GOLDEN
17191 217  GOLDEN
17191 218  GOLDEN
17191 219  GOLDEN
17191 220  GOLDEN
17191 221  GOLDEN
17191 222  GOLDEN
17191 223  GOLDEN
17191 224  GOLDEN
17191 225  GOLDEN
17191 226  GOLDEN
17191 227  GOLDEN
17191 228  GOLDEN
17191 229  GOLDEN
17191 230  GOLDEN
17191 231  GOLDEN
17191 232  GOLDEN
17191 233  GOLDEN
17191 234  GOLDEN
17191 235  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17191 236  GOLDEN
17191 237  GOLDEN
17191 238  GOLDEN
17191 239  GOLDEN
17191 240  GOLDEN
17191 241  GOLDEN
17191 242  GOLDEN
17191 243  GOLDEN
17191 244  GOLDEN
17191 245  GOLDEN
17191 246  GOLDEN
17191 247  GOLDEN
17191 248  GOLDEN
17191 249  GOLDEN
17191 250  GOLDEN
17191 251  GOLDEN
17191 252  GOLDEN
17191 253  GOLDEN
17191 254  GOLDEN
17191 255  GOLDEN
17191 256  GOLDEN
17191 257  GOLDEN
17191 258  GOLDEN
17191 259  GOLDEN
17191 260  GOLDEN
17191 261  GOLDEN
17191 262  GOLDEN
17191 263  GOLDEN
17191 264  GOLDEN
17191 265  GOLDEN
17191 266  GOLDEN
17191 267  GOLDEN
17191 268  GOLDEN
17191 269  GOLDEN
17191 270  GOLDEN
17191 271  GOLDEN
17191 272  GOLDEN
17191 273  GOLDEN
17191 274  GOLDEN
17191 275  GOLDEN
17191 276  GOLDEN
17191 277  GOLDEN
17191 278  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 17192
17192 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
17192 1  GOLDEN
17192 2  GOLDEN
17192 3  GOLDEN
17192 4  GOLDEN
17192 5  GOLDEN
17192 6  GOLDEN
17192 7  GOLDEN
17192 8  GOLDEN
17192 9  GOLDEN
17192 10  GOLDEN
17192 11  GOLDEN
17192 12  GOLDEN
17192 13  GOLDEN
17192 14  GOLDEN
17192 15  GOLDEN
17192 16  GOLDEN
17192 17  GOLDEN
17192 18  GOLDEN
17192 19  GOLDEN
17192 20  GOLDEN
17192 21  GOLDEN
17192 22  GOLDEN
17192 23  GOLDEN
17192 24  GOLDEN
17192 25  GOLDEN
17192 26  GOLDEN
17192 27  GOLDEN
17192 28  GOLDEN
17192 29  GOLDEN
17192 30  GOLDEN
17192 31  GOLDEN
17192 32  GOLDEN
17192 33  GOLDEN
17192 34  GOLDEN
17192 35  GOLDEN
17192 36  GOLDEN
17192 37  GOLDEN
17192 38  GOLDEN
17192 39  GOLDEN
17192 40  GOLDEN
17192 41  GOLDEN
17192 42  GOLDEN
17192 43  GOLDEN
17192 44  GOLDEN
17192 45  GOLDEN
17192 46  GOLDEN
17192 47  GOLDEN
17192 48  GOLDEN
17192 49  GOLDEN
17192 50  GOLDEN
17192 51  GOLDEN
17192 52  GOLDEN
17192 53  GOLDEN
17192 54  GOLDEN
17192 55  GOLDEN
17192 56  GOLDEN
17192 57  GOLDEN
17192 58  GOLDEN
17192 59  GOLDEN
17192 60  GOLDEN
17192 61  GOLDEN
17192 62  GOLDEN
17192 63  GOLDEN
17192 64  GOLDEN
17192 65  GOLDEN
17192 66  GOLDEN
17192 67  GOLDEN
17192 68  GOLDEN
17192 69  GOLDEN
17192 70  GOLDEN
17192 71  GOLDEN
17192 72  GOLDEN
17192 73  GOLDEN
17192 74  GOLDEN
17192 75  GOLDEN
17192 76  GOLDEN
17192 77  GOLDEN
17192 78  GOLDEN
17192 79  GOLDEN
17192 80  GOLDEN
17192 81  GOLDEN
17192 82  GOLDEN
17192 83  GOLDEN
17192 84  GOLDEN
17192 85  GOLDEN
17192 86  GOLDEN
17192 87  GOLDEN
17192 88  GOLDEN
17192 89  GOLDEN
17192 90  GOLDEN
17192 91  GOLDEN
17192 92  GOLDEN
17192 93  GOLDEN
17192 94  GOLDEN
17192 95  GOLDEN
17192 96  GOLDEN
17192 97  GOLDEN
17192 98  GOLDEN
17192 99  GOLDEN
17192 100  GOLDEN
17192 101  GOLDEN
17192 102  GOLDEN
17192 103  GOLDEN
17192 104  GOLDEN
17192 105  2-MarginalOutlier[1, 2, 3, 4, 5]
17192 106  GOLDEN
17192 107  GOLDEN
17192 108  GOLDEN
17192 109  GOLDEN
17192 110  GOLDEN
17192 111  GOLDEN
17192 112  GOLDEN
17192 113  GOLDEN
17192 114  GOLDEN
17192 115  GOLDEN
17192 116  GOLDEN
17192 117  GOLDEN
17192 118  GOLDEN
17192 119  GOLDEN
17192 120  GOLDEN
17192 121  GOLDEN
17192 122  GOLDEN
17192 123  GOLDEN
17192 124  GOLDEN
17192 125  GOLDEN
17192 126  GOLDEN
17192 127  GOLDEN
17192 128  GOLDEN
17192 129  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 17195
17195 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
17195 1  GOLDEN
17195 2  GOLDEN
17195 3  GOLDEN
17195 4  GOLDEN
17195 5  GOLDEN
17195 6  GOLDEN
17195 7  GOLDEN
17195 8  GOLDEN
17195 9  GOLDEN
17195 10  GOLDEN
17195 11  GOLDEN
17195 12  GOLDEN
17195 13  GOLDEN
17195 14  GOLDEN
17195 15  GOLDEN
17195 16  GOLDEN
17195 17  GOLDEN
17195 18  GOLDEN
17195 19  GOLDEN
17195 20  GOLDEN
17195 21  GOLDEN
17195 22  GOLDEN
17195 23  GOLDEN
17195 24  GOLDEN
17195 25  GOLDEN
17195 26  GOLDEN
17195 27  GOLDEN
17195 28  GOLDEN
17195 29  GOLDEN
17195 30  GOLDEN
17195 31  GOLDEN
17195 32  GOLDEN
17195 33  GOLDEN
17195 34  GOLDEN
17195 35  GOLDEN
17195 36  GOLDEN
17195 37  GOLDEN
17195 38  GOLDEN
17195 39  GOLDEN
17195 40  GOLDEN
17195 41  GOLDEN
17195 42  GOLDEN
17195 43  GOLDEN
17195 44  GOLDEN
17195 45  GOLDEN
17195 46  GOLDEN
17195 47  GOLDEN
17195 48  GOLDEN
17195 49  GOLDEN
17195 50  GOLDEN
17195 51  GOLDEN
17195 52  GOLDEN
17195 53  GOLDEN
17195 54  GOLDEN
17195 55  GOLDEN
17195 56  GOLDEN
17195 57  GOLDEN
17195 58  GOLDEN
17195 59  GOLDEN
17195 60  GOLDEN
17195 61  GOLDEN
17195 62  GOLDEN
17195 63  GOLDEN
17195 64  GOLDEN
17195 65  GOLDEN
17195 66  GOLDEN
17195 67  GOLDEN
17195 68  GOLDEN
17195 69  GOLDEN
17195 70  GOLDEN
17195 71  GOLDEN
17195 72  GOLDEN
17195 73  GOLDEN
17195 74  GOLDEN
17195 75  GOLDEN
17195 76  GOLDEN
17195 77  GOLDEN
17195 78  GOLDEN
17195 79  GOLDEN
17195 80  GOLDEN
17195 81  GOLDEN
17195 82  GOLDEN
17195 83  GOLDEN
17195 84  GOLDEN
17195 85  GOLDEN
17195 86  GOLDEN
17195 87  GOLDEN
17195 88  GOLDEN
17195 89  GOLDEN
17195 90  GOLDEN
17195 91  GOLDEN
17195 92  GOLDEN
17195 93  GOLDEN
17195 94  GOLDEN
17195 95  GOLDEN
17195 96  GOLDEN
17195 97  0-TotalOutlier[2, 3, 4, 6]  2-MarginalOutlier[1, 5]  19-PossiblyNoBeam[all]
17195 98  GOLDEN
17195 99  GOLDEN
17195 100  GOLDEN
17195 101  GOLDEN
17195 102  GOLDEN
17195 103  GOLDEN
17195 104  GOLDEN
17195 105  GOLDEN
17195 106  GOLDEN
17195 107  GOLDEN
17195 108  GOLDEN
17195 109  GOLDEN
17195 110  GOLDEN
17195 111  GOLDEN
17195 112  GOLDEN
17195 113  GOLDEN
17195 114  GOLDEN
17195 115  GOLDEN
17195 116  GOLDEN
17195 117  GOLDEN
17195 118  GOLDEN
17195 119  GOLDEN
17195 120  GOLDEN
17195 121  GOLDEN
17195 122  GOLDEN
17195 123  GOLDEN
17195 124  GOLDEN
17195 125  GOLDEN
17195 126  GOLDEN
17195 127  GOLDEN
17195 128  GOLDEN
17195 129  GOLDEN
17195 130  GOLDEN
17195 131  GOLDEN
17195 132  GOLDEN
17195 133  GOLDEN
17195 134  GOLDEN
17195 135  GOLDEN
17195 136  GOLDEN
17195 137  GOLDEN
17195 138  GOLDEN
17195 139  GOLDEN
17195 140  GOLDEN
17195 141  GOLDEN
17195 142  GOLDEN
17195 143  GOLDEN
17195 144  GOLDEN
17195 145  GOLDEN
17195 146  GOLDEN
17195 147  GOLDEN
17195 148  GOLDEN
17195 149  GOLDEN
17195 150  GOLDEN
17195 151  GOLDEN
17195 152  GOLDEN
17195 153  GOLDEN
17195 154  GOLDEN
17195 155  GOLDEN
17195 156  GOLDEN
17195 157  GOLDEN
17195 158  GOLDEN
17195 159  GOLDEN
17195 160  GOLDEN
17195 161  GOLDEN
17195 162  GOLDEN
17195 163  GOLDEN
17195 164  GOLDEN
17195 165  GOLDEN
17195 166  GOLDEN
17195 167  GOLDEN
17195 168  GOLDEN
17195 169  GOLDEN
17195 170  GOLDEN
17195 171  GOLDEN
17195 172  GOLDEN
17195 173  GOLDEN
17195 174  GOLDEN
17195 175  GOLDEN
17195 176  GOLDEN
17195 177  GOLDEN
17195 178  GOLDEN
17195 179  GOLDEN
17195 180  2-MarginalOutlier[all]
17195 181  GOLDEN
17195 182  GOLDEN
17195 183  GOLDEN
17195 184  GOLDEN
17195 185  GOLDEN
17195 186  GOLDEN
17195 187  GOLDEN
17195 188  GOLDEN
17195 189  GOLDEN
17195 190  GOLDEN
17195 191  GOLDEN
17195 192  GOLDEN
17195 193  GOLDEN
17195 194  GOLDEN
17195 195  GOLDEN
17195 196  GOLDEN
17195 197  GOLDEN
17195 198  GOLDEN
17195 199  GOLDEN
17195 200  GOLDEN
17195 201  GOLDEN
17195 202  GOLDEN
17195 203  GOLDEN
17195 204  GOLDEN
17195 205  GOLDEN
17195 206  GOLDEN
17195 207  GOLDEN
17195 208  GOLDEN
17195 209  GOLDEN
17195 210  GOLDEN
17195 211  GOLDEN
17195 212  GOLDEN
17195 213  GOLDEN
17195 214  GOLDEN
17195 215  GOLDEN
17195 216  GOLDEN
17195 217  GOLDEN
17195 218  GOLDEN
17195 219  GOLDEN
17195 220  GOLDEN
17195 221  GOLDEN
17195 222  GOLDEN
17195 223  GOLDEN
17195 224  GOLDEN
17195 225  GOLDEN
17195 226  GOLDEN
17195 227  GOLDEN
17195 228  GOLDEN
17195 229  GOLDEN
17195 230  GOLDEN
17195 231  GOLDEN
17195 232  GOLDEN
17195 233  GOLDEN
17195 234  GOLDEN
17195 235  GOLDEN
17195 236  GOLDEN
17195 237  GOLDEN
17195 238  GOLDEN
17195 239  GOLDEN
17195 240  GOLDEN
17195 241  GOLDEN
17195 242  GOLDEN
17195 243  GOLDEN
17195 244  GOLDEN
17195 245  GOLDEN
17195 246  GOLDEN
17195 247  GOLDEN
17195 248  GOLDEN
17195 249  GOLDEN
17195 250  GOLDEN
17195 251  GOLDEN
17195 252  GOLDEN
17195 253  GOLDEN
17195 254  GOLDEN
17195 255  GOLDEN
17195 256  GOLDEN
17195 257  GOLDEN
17195 258  GOLDEN
17195 259  GOLDEN
17195 260  GOLDEN
17195 261  GOLDEN
17195 262  GOLDEN
17195 263  GOLDEN
17195 264  GOLDEN
17195 265  GOLDEN
17195 266  GOLDEN
17195 267  GOLDEN
17195 268  GOLDEN
17195 269  GOLDEN
17195 270  GOLDEN
17195 271  GOLDEN
17195 272  GOLDEN
17195 273  GOLDEN
17195 274  GOLDEN
17195 275  GOLDEN
17195 276  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 17197
17197 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
17197 1  4-LowLiveTime[all]
17197 2  GOLDEN
17197 3  GOLDEN
17197 4  GOLDEN
17197 5  GOLDEN
17197 6  GOLDEN
17197 7  GOLDEN
17197 8  GOLDEN
17197 9  GOLDEN
17197 10  GOLDEN
17197 11  GOLDEN
17197 12  GOLDEN
17197 13  GOLDEN
17197 14  GOLDEN
17197 15  GOLDEN
17197 16  GOLDEN
17197 17  GOLDEN
17197 18  GOLDEN
17197 19  GOLDEN
17197 20  GOLDEN
17197 21  GOLDEN
17197 22  GOLDEN
17197 23  GOLDEN
17197 24  GOLDEN
17197 25  GOLDEN
17197 26  GOLDEN
17197 27  GOLDEN
17197 28  GOLDEN
17197 29  GOLDEN
17197 30  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17197 31  GOLDEN
17197 32  GOLDEN
17197 33  GOLDEN
17197 34  GOLDEN
17197 35  GOLDEN
17197 36  GOLDEN
17197 37  GOLDEN
17197 38  GOLDEN
17197 39  GOLDEN
17197 40  GOLDEN
17197 41  GOLDEN
17197 42  GOLDEN
17197 43  GOLDEN
17197 44  GOLDEN
17197 45  GOLDEN
17197 46  GOLDEN
17197 47  GOLDEN
17197 48  GOLDEN
17197 49  GOLDEN
17197 50  GOLDEN
17197 51  2-MarginalOutlier[all]
17197 52  GOLDEN
17197 53  GOLDEN
17197 54  GOLDEN
17197 55  GOLDEN
17197 56  GOLDEN
17197 57  GOLDEN
17197 58  GOLDEN
17197 59  GOLDEN
17197 60  GOLDEN
17197 61  GOLDEN
17197 62  GOLDEN
17197 63  GOLDEN
17197 64  GOLDEN
17197 65  GOLDEN
17197 66  GOLDEN
17197 67  GOLDEN
17197 68  GOLDEN
17197 69  GOLDEN
17197 70  GOLDEN
17197 71  GOLDEN
17197 72  GOLDEN
17197 73  GOLDEN
17197 74  GOLDEN
17197 75  GOLDEN
17197 76  GOLDEN
17197 77  GOLDEN
17197 78  GOLDEN
17197 79  GOLDEN
17197 80  GOLDEN
17197 81  GOLDEN
17197 82  GOLDEN
17197 83  GOLDEN
17197 84  GOLDEN
17197 85  GOLDEN
17197 86  GOLDEN
17197 87  GOLDEN
17197 88  GOLDEN
17197 89  GOLDEN
17197 90  GOLDEN
17197 91  GOLDEN
17197 92  GOLDEN
17197 93  GOLDEN
17197 94  GOLDEN
17197 95  GOLDEN
17197 96  GOLDEN
17197 97  GOLDEN
17197 98  GOLDEN
17197 99  GOLDEN
17197 100  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
17197 101  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17197 102  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
17197 103  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
17197 104  GOLDEN
17197 105  GOLDEN
17197 106  4-LowLiveTime[all]
17197 107  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 17199
17199 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
17199 1  GOLDEN
17199 2  GOLDEN
17199 3  GOLDEN
17199 4  GOLDEN
17199 5  GOLDEN
17199 6  GOLDEN
17199 7  GOLDEN
17199 8  GOLDEN
17199 9  GOLDEN
17199 10  GOLDEN
17199 11  GOLDEN
17199 12  GOLDEN
17199 13  GOLDEN
17199 14  GOLDEN
17199 15  GOLDEN
17199 16  GOLDEN
17199 17  GOLDEN
17199 18  GOLDEN
17199 19  GOLDEN
17199 20  GOLDEN
17199 21  GOLDEN
17199 22  GOLDEN
17199 23  GOLDEN
17199 24  GOLDEN
17199 25  GOLDEN
17199 26  GOLDEN
17199 27  GOLDEN
17199 28  GOLDEN
17199 29  GOLDEN
17199 30  GOLDEN
17199 31  GOLDEN
17199 32  GOLDEN
17199 33  GOLDEN
17199 34  GOLDEN
17199 35  GOLDEN
17199 36  GOLDEN
17199 37  GOLDEN
17199 38  GOLDEN
17199 39  GOLDEN
17199 40  GOLDEN
17199 41  GOLDEN
17199 42  GOLDEN
17199 43  GOLDEN
17199 44  GOLDEN
17199 45  GOLDEN
17199 46  GOLDEN
17199 47  GOLDEN
17199 48  GOLDEN
17199 49  GOLDEN
17199 50  GOLDEN
17199 51  GOLDEN
17199 52  GOLDEN
17199 53  GOLDEN
17199 54  GOLDEN
17199 55  GOLDEN
17199 56  GOLDEN
17199 57  GOLDEN
17199 58  GOLDEN
17199 59  GOLDEN
17199 60  GOLDEN
17199 61  GOLDEN
17199 62  GOLDEN
17199 63  GOLDEN
17199 64  GOLDEN
17199 65  GOLDEN
17199 66  GOLDEN
17199 67  GOLDEN
17199 68  GOLDEN
17199 69  GOLDEN
17199 70  GOLDEN
17199 71  GOLDEN
17199 72  GOLDEN
17199 73  GOLDEN
17199 74  GOLDEN
17199 75  GOLDEN
17199 76  GOLDEN
17199 77  GOLDEN
17199 78  GOLDEN
17199 79  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17199 80  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
17199 81  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17199 82  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
17199 83  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17199 84  GOLDEN
17199 85  GOLDEN
17199 86  GOLDEN
17199 87  GOLDEN
17199 88  GOLDEN
17199 89  GOLDEN
17199 90  GOLDEN
17199 91  GOLDEN
17199 92  GOLDEN
17199 93  GOLDEN
17199 94  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17199 95  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17199 96  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 17203
17203 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
17203 1  4-LowLiveTime[all]
17203 2  GOLDEN
17203 3  GOLDEN
17203 4  GOLDEN
17203 5  GOLDEN
17203 6  GOLDEN
17203 7  GOLDEN
17203 8  GOLDEN
17203 9  2-MarginalOutlier[all]
17203 10  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
17203 11  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
17203 12  GOLDEN
17203 13  GOLDEN
17203 14  GOLDEN
17203 15  GOLDEN
17203 16  GOLDEN
17203 17  GOLDEN
17203 18  GOLDEN
17203 19  GOLDEN
17203 20  GOLDEN
17203 21  GOLDEN
17203 22  GOLDEN
17203 23  GOLDEN
17203 24  GOLDEN
17203 25  GOLDEN
17203 26  GOLDEN
17203 27  GOLDEN
17203 28  GOLDEN
17203 29  GOLDEN
17203 30  GOLDEN
17203 31  GOLDEN
17203 32  GOLDEN
17203 33  GOLDEN
17203 34  GOLDEN
17203 35  GOLDEN
17203 36  GOLDEN
17203 37  GOLDEN
17203 38  GOLDEN
17203 39  GOLDEN
17203 40  GOLDEN
17203 41  GOLDEN
17203 42  GOLDEN
17203 43  GOLDEN
17203 44  GOLDEN
17203 45  GOLDEN
17203 46  GOLDEN
17203 47  GOLDEN
17203 48  GOLDEN
